location,culture,historical_name,source,confidence,note
ningjin_zhaozhou,antq_jin_han,Níngjìn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningling,antq_zhongyuan_han,Nínglíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningpu,antq_ba_han,Níngpǔ,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningshan,antq_qin_han,Níngshǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningxia,antq_hexi_han,Níngxià,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningxiang,antq_chu_han,Níngxiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningxiang_shizhou,antq_jin_han,Níngxiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningyang,antq_qilu_han,Níngyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningyuan,antq_chu_han,Níngyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningyuan_gongchang,antq_hexi_han,Níngyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningyuan_jinzhou,antq_wuhuan,Níngyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningyuan_wananjun,antq_lingnan_yue,Níngyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningzhou,antq_hexi_han,Níngzhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ninil,antq_toluca_valley_formative,Ninil,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nioman,antq_middle_amur_poltsian,Nioman,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niono,antq_middle_niger,Niono,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nioro,antq_western_sahel,Nioro,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niort,antq_pictonian,Niort,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nir,antq_median,Nīr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nirmal,antq_proto_telugu_kannada,Nirmal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishikanbara,antq_wa,Nishikanbara,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishikubiki,antq_wa,Nishikubiki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishimatsuura,antq_wa,Nishimatsuura,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishimorokata,antq_wa,Nishimorokata,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishimuro,antq_wa,Nishimuro,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishiokitama,antq_wa,Nishiokitama,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishisonogi,antq_wa,Nishisonogi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nishiusuki,antq_wa,Nishiusuki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nita,antq_wa,Nita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nita_arabia,antq_arab,Nita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nitra,antq_germanic,Nitra,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nitta,antq_wa,Nitta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niuquanzi,antq_hexi_han,Niúquānzi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niushan,antq_jin_han,Niúshān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niuwu,antq_dian,Niǔwù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niwa,antq_wa,Niwa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nixi,antq_dian,Níxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niya,antq_qiemo_oasis,Niya,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niyazabad,antq_caucasian_albanian,Niyazabad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhelskoe,antq_dnieper_dvina,Nizhel'skoe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhny_chir,antq_sarmatian,Nizhny Chir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhny_lomov,antq_gorodets,Nizhny Lomov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhny_novgorod,antq_gorodets,Nizhny Novgorod,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhnyaya_toyma,antq_pidzh,Nizhnyaya Toyma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizhyn,antq_zarubintsy,Nizhyn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nizwa,antq_samad,Nizwā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
njimi,antq_chadic,Njimi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nkankezi,antq_limpopo_hunter_herder,Nkankezi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nkunga,antq_ngovo,Nkunga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nnewi,antq_lower_niger,Nnewi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
noadihang,antq_upper_brahmaputra,Noadihang,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nobel,antq_dnieper_venedi,Nobel,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nochistlan,antq_jalisco_zacatecas_highland,Nochistlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nochixtlan,antq_zapotec,Nochixtlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nodaway,antq_plains_woodland,Nodaway,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nogent_sur_seine,antq_belgic,Nogent sur Seine,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nogui,antq_ngovo,Nogui,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nogule,antq_northern_okjeo_tuanjie,Nogule,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nokor_reach_seyma,antq_khmer,Nokor Reach Seyma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nomi,antq_wa,Nomi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
non,antq_xiongnu,Non,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nonantola,antq_cisalpine_gallic,Nonantola,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nong_bok,antq_khmer,Nong Bok,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nong_bua_lamphu,antq_khmer,Nong Bua Lamphu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nong_khay,antq_khmer,Nong Khay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
