location,categories,historical_name,layer,classification,source,confidence,note
katori,priority_japan,Chiba–Katori Wa Southeastern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
katsina,capital|priority_west_africa|priority_west_africa_sahel,Katsina plain,priority_proxy,conservative_regional_proxy,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
katsushika,priority_japan,Chiba–Katori Wa Western Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kavaje,priority_roman_balkans,Apollonia,tier2_far,conservative_regional_proxy,PLE:481728;PLN:481728/apollonia;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 481728/apollonia; nearest installed city field at 11.74px; far lower-confidence map proxy.
kavali,priority_india_deccan,North Andhra,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Andhra-Pradesh/History,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kawabe,priority_japan,Kawachi–Naniwa Wa Northern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kawanuma,priority_japan,West Aizu,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kayal,priority_india|priority_india_deccan,Kolchoi,tier2_ultra,conservative_regional_proxy,PLE:50064;PLN:50064/kolchoi-1;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 50064/kolchoi-1; nearest installed city field at 13.86px; ultra-far lower-confidence map proxy.
kayattar,priority_india_deccan,Pandya Realm,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER;CAM-TAMIL-MERCHANTS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kaymaz,priority_roman_anatolia,Orkistos,tier2_far,conservative_regional_proxy,PLE:609488;PLN:609488/orkistos;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 609488/orkistos; nearest installed city field at 10.35px; far lower-confidence map proxy.
kayseri,priority_anatolia,Mazaka,curated,attested,PLE:629035,secure,Direct Mazaka Eusebeia Caesarea settlement point at the installed Kayseri city proxy.
kaysun,priority_anatolia,Arabena,tier2_remote,conservative_regional_proxy,PLE:658582;PLN:658582/arabena;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658582/arabena; nearest installed city field at 3.84px; remote lower-confidence map proxy.
kedah,capital,Malay Peninsula,qualified,conservative_regional_proxy,P8.9;CAH-XI,tier2,Qualified early Malay regional anchor rather than a reconstructed polity capital.
kelapur,priority_india_central,Vidarbha–Berar Southeastern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Satavahana-dynasty,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kelibia,priority_roman_maghreb,Curubis,tier2_wide,conservative_regional_proxy,PLE:314943;PLN:314943/curubis;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 314943/curubis; nearest installed city field at 1.89px; lower-confidence map proxy.
kengtung,capital,Kengtung Intermontane Basin,qualified,conservative_regional_proxy,CAM-SEA-IRON;P8.9,tier2,Qualified basin label without backdating a Kengtung sawbwa state.
keonjhar,priority_india_bengal,Southwest Atavi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Kalinga-historical-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kerbatch,priority_west_africa_guinea,Northwest Stone,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/1226/,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kernave,capital,Kernave hillfort zone,priority_proxy,conservative_regional_proxy,VU-BRUSH;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kesra,priority_roman_maghreb,Masclianae,tier2_far,conservative_regional_proxy,PLE:324777;PLN:324777/masclianae;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 324777/masclianae; nearest installed city field at 7.07px; far lower-confidence map proxy.
ketu,capital,Lower Oueme forest,priority_proxy,conservative_regional_proxy,OUP-BENIN;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. OUE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
khambat,priority_india_west|top_city|urban_node,Barygaza,qualified,conservative_regional_proxy,OCD-BARYGAZA;P12.2;P8.4,tier2,Qualified Gulf-of-Khambhat adapter: Oxford identifies Barygaza with Bharuch near the Narmada mouth rather than the direct installed field.
khaniadhana,priority_india_west,Chambal–Sindh Mālava March,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Rajasthan;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kharibta,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
khategaon,priority_india_central,Northeast Anupa,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;PER;https://www.britannica.com/place/Avanti-ancient-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
khawr_nubt,capital,Beja Highlands,qualified,conservative_regional_proxy,P8.5;CAH-XI,tier2,Qualified Beja regional adapter: the installed Khawr Nubt field is a highland anchor and does not claim a period settlement name.
khaybar,capital,Northwestern Arabian ranges,priority_proxy,conservative_regional_proxy,PLN-ARAB;STR-ARAB;THAMUD-EPIG;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. THM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
khed,priority_india_west,Southwest Luni,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Rajasthan,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
khor_virap,capital,Artaxata,capital,attested,PLE;P8.2;P8.2;CAH-XI;PLE,secure,Coordinate-verified AD 1 capital anchor
khotan,capital,Khotan,curated,attested,IRAN-KHO;P8.3,secure,Encyclopaedia Iranica identifies the exact Han-era Khotan oasis and kingdom; replaces an unrelated ultra-far proxy.
khyunglung,capital,Western Zhang Zhung Plateau,qualified,conservative_regional_proxy,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,tier2,Qualified western-plateau political-geographic anchor; it does not identify the engine polygon with a securely dated AD 1 capital.
kiel,capital|priority_germania|priority_germania_north,Holstein communities,priority_proxy,conservative_regional_proxy,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CLC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kilkenny,capital,Southeastern Interior,priority_proxy,conservative_regional_proxy,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CND roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kilkis,priority_roman_balkans,Moryllos,tier2_remote,conservative_regional_proxy,PLE:491665;PLN:491665/moryllos;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 491665/moryllos; nearest installed city field at 4.67px; remote lower-confidence map proxy.
killarney,capital,Southwestern Hibernia,priority_proxy,conservative_regional_proxy,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VEL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kinabatangan,capital,Kinabatangan Littoral Corridor,qualified,conservative_regional_proxy,MYH-BUKIT-TENGKORAK;P8.9;R5-GEOGRAPHY,tier2,Geographic anchor without backdating the modern name as an AD 1 settlement. Round 5 researched geography replaces the installed or descriptive fallback.
kirina,priority_west_africa|priority_west_africa_sahel,Niger–Milo Mande Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kirsehir,priority_anatolia,Nyssa,tier2_far,conservative_regional_proxy,PLE:619222;PLN:619222/nyssa;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 619222/nyssa; nearest installed city field at 6.77px; far lower-confidence map proxy.
kishi,priority_india|priority_india_hindustan,Kosala Heartland Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
