location,anchor_kind,tag,historical_name,culture,language,dialect,source,confidence,note
khadanzaa,tier3,,West Khentii,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khadat,tier3,,Xiongnu Gobi-Altai–Ongi,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khadjibey,tier3,,South Tyras,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khadyzhi,tier3,,Zygii Tuapse–Achaean Coast,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khagaria,tier3,,Anga–Videha Ganges Lands,antq_anga_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khairabad,tier3,,Southwest Level,antq_kosala_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khairagarh,tier3,,Northwest Level,antq_upper_mahanadi,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khairpur,tier3,,Sauvira–Hakra Desert Oases,antq_gandhari,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khaiylmysh,tier3,,Northwest Sarmatian,antq_kangju,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khajuraho,tier3,,Chedi–Vatsa Vindhyan Eastern,antq_chedi_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khakhaly,tier3,,Gorodets Volga–Sura,antq_gorodets,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalafabad,tier3,,East Level,antq_parthian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalfut,tier2_ultra,,Ausara,antq_himyarite,antq_semitic_language,antq_semitic_dialect,PLE:39301;PLN:39301/ausara;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 39301/ausara; nearest installed city field at 12.65px; ultra-far lower-confidence map proxy.
khaliajuri,tier3,,West Barak,antq_samatata_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalifatabad,tier3,,Vanga–Samatata,antq_vanga_early_historic,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalis,tier2_far,,Buzurg Shapur,antq_aramaic,antq_semitic_language,antq_semitic_dialect,PLE:893968;PLN:893968/buzurg-shapur;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 893968/buzurg-shapur; nearest installed city field at 9.29px; far lower-confidence map proxy.
khalis_medina,tier3,,Yathrib Oasis Southwestern,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalkh,tier3,,Buir–Argun Xianbei Steppe,antq_xianbei,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalkhal,tier3,,Atropatene–Miana,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khalzan_shireg,tier3,,West Orog,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kham_bahar,tier3,,Upriver Oxus–Pamir,antq_bactrian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kham_muang,tier3,,Mun–Chi Moated-Settlement,antq_khmer,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khambat,qualified,,Barygaza,antq_indo_aryan,antq_indian_language,antq_indian_dialect,OCD-BARYGAZA;P12.2;P8.4,tier2,Qualified Gulf-of-Khambhat adapter: Oxford identifies Barygaza with Bharuch near the Narmada mouth rather than the direct installed field.
khameneh,tier3,,Northeast Media,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khamgar,tier3,,Drichu–Zachu Valleys,antq_qamdo_corridor,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khamir,tier3,,East Highland,antq_sabaean,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khamkeut,tier3,,Southeast Corridor,antq_khmer,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khammamet,tier3,,Andhra–Krishna Eastern Deccan,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khamyab,tier3,,Bactra Oxus,antq_bactrian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khan_khentii,tier3,,Southeast Khentii,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khana,tier3,,Qiangic Upper-Yangzi–Yushu,antq_sumpa,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khanapur,tier3,,South Deccan,antq_deccan_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khanaqin,tier3,,Median Zagros Gates,antq_aramaic,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khanaser,tier3,,Emesene Orontes Northeastern,antq_parthian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khanashin,tier3,,Helmand Sakastan Western,antq_saka,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khandwa,tier3,,Māhiṣmatī–Narmadā Anupa,antq_deccan_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khangal,tier3,,Xiongnu Baidrag–Orog,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khaniadhana,priority_proxy,,Khaniadhana,antq_chambal_gird,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
khantau,tier3,,Wusun Chu–Talas,antq_wusun,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khaplu,tier3,,Indus–Skardu Southeastern,antq_zhangzhung,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khaqmar,tier3,,Northeast Southern,antq_kangju,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khar_balgas,tier3,,North Orkhon,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khar_bukhyn,tier3,,Northwest Tuul,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khara_khoto,tier3,,Juyan–Xiongnu Desert,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
