key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_late_niger_chad_market_networks_waystations","Sub-Saharan African: Late Niger Chad Market Networks Waystations","age_5_absolutism","exchange","Sub-Saharan African","1","antq_migration_market_links","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Regional market places, river routes, porter relays, and protected crossings concentrated exchange across expanding settlement systems. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00924","unlock_building=antq_reg_alum_dyehouse;unlock_building=antq_reg_loom_house","90","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_niger_chad_market_networks_weights","Sub-Saharan African: Late Niger Chad Market Networks Weights","age_5_absolutism","exchange","Sub-Saharan African","2","antq_late_niger_chad_market_networks_waystations","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Regional market places, river routes, porter relays, and protected crossings concentrated exchange across expanding settlement systems. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00524","unlock_building=antq_reg_basketry;unlock_building=antq_reg_fishing_tackle","80","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_niger_chad_market_networks_brokers","Sub-Saharan African: Late Niger Chad Market Networks Brokers","age_5_absolutism","exchange","Sub-Saharan African","3","antq_late_niger_chad_market_networks_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Regional market places, river routes, porter relays, and protected crossings concentrated exchange across expanding settlement systems. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01624","unlock_building=antq_reg_perfumery","70","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_niger_chad_market_networks_convoys","Sub-Saharan African: Late Niger Chad Market Networks Convoys","age_5_absolutism","exchange","Sub-Saharan African","3","antq_late_niger_chad_market_networks_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Regional market places, river routes, porter relays, and protected crossings concentrated exchange across expanding settlement systems. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00474","unlock_building=antq_reg_textile_dye_finisher","70","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_late_niger_chad_market_networks_circuits","Sub-Saharan African: Late Niger Chad Market Networks Circuits","age_5_absolutism","exchange","Sub-Saharan African","4","antq_late_niger_chad_market_networks_brokers;antq_late_niger_chad_market_networks_convoys","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Regional market places, river routes, porter relays, and protected crossings concentrated exchange across expanding settlement systems. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00524","unlock_building=antq_reg_caravanserai","60","expansionism","P8.5;P15;CAH-XI;CAH-XII"
"antq_paper_precursors","Paper Precursors","age_1_traditions","learning","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Paper Precursors represents textual, scientific, legal, medical, and educational traditions within shared foundations contexts during the Principate.","research_speed_modifier=0.01","","100","antq_advance_paper_precursors","P15;CAH-XI;CAH-XII"
"antq_bamboo_registers","Bamboo Registers","age_1_traditions","learning","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Bamboo Registers represents textual, scientific, legal, medical, and educational traditions within shared foundations contexts during the Principate.","research_speed_modifier=0.01","unlock_building=antq_reg_herbal_apothecary","100","antq_advance_bamboo_registers","P15;CAH-XI;CAH-XII"
"antq_library_catalogues","Iranian: Library Catalogues","age_1_traditions","learning","Iranian","1","antq_paper_precursors","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Library Catalogues represents textual, scientific, legal, medical, and educational traditions within iranian contexts during the Principate.","cultural_influence_modifier=0.01","unlock_government_reform=antq_armenian_dynast_compact;unlock_subject_type=antq_satrapy;unlock_casus_belli=antq_sasanid_unification","90","antq_advance_library_catalogues","P8.2;P15;CAH-XI;CAH-XII"
"antq_han_classics","Iranian: Court Classics","age_1_traditions","learning","Iranian","1","antq_paper_precursors","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Court Classics represents textual, scientific, legal, medical, and educational traditions within iranian contexts during the Principate.","cultural_influence_modifier=0.01","unlock_government_reform=antq_iranian_royal_domain;unlock_building=antq_reg_parchmentery","90","antq_advance_han_classics","P8.2;P15;CAH-XI;CAH-XII"
"antq_astronomical_tables","Hellenic: Astronomical Tables","age_1_traditions","learning","Hellenic","1","antq_bamboo_registers","Hellenic civic, scholarly, military, and eastern Mediterranean practice.","Hellenic: Astronomical Tables represents textual, scientific, legal, medical, and educational traditions within hellenic contexts during the Principate.","cultural_influence_modifier=0.01","unlock_government_reform=antq_boule_magistracy;unlock_government_reform=antq_commagenean_euphrates_compact;unlock_unit=antq_deccan_spear_company","90","antq_advance_astronomical_tables","P8.1;P15;CAH-XI;OCD"
"antq_medical_compendia","Hellenic: Medical Compendia","age_1_traditions","learning","Hellenic","1","antq_bamboo_registers","Hellenic civic, scholarly, military, and eastern Mediterranean practice.","Hellenic: Medical Compendia represents textual, scientific, legal, medical, and educational traditions within hellenic contexts during the Principate.","cultural_influence_modifier=0.01","unlock_government_reform=antq_federal_synedrion;unlock_government_reform=antq_dacian_hillfort_compact","90","antq_advance_medical_compendia","P8.1;P15;CAH-XI;OCD"
"antq_legal_commentaries","Iranian: Legal Commentaries","age_1_traditions","learning","Iranian","2","antq_library_catalogues;antq_han_classics","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Legal Commentaries represents textual, scientific, legal, medical, and educational traditions within iranian contexts during the Principate.","global_monthly_literacy=0.005","unlock_government_reform=antq_vologasid_dynastic_settlement;unlock_building=antq_reg_stationer","80","antq_advance_legal_commentaries","P8.2;P15;CAH-XI;CAH-XII"
"antq_surveying_methods","Hellenic: Surveying Methods","age_1_traditions","learning","Hellenic","2","antq_astronomical_tables","Hellenic civic, scholarly, military, and eastern Mediterranean practice.","Hellenic: Surveying Methods represents textual, scientific, legal, medical, and educational traditions within hellenic contexts during the Principate.","global_monthly_literacy=0.005","unlock_government_reform=antq_thracian_mountain_host;unlock_unit=antq_war_elephants","80","antq_advance_surveying_methods","P8.1;P15;CAH-XI;OCD"
"antq_scholarly_correspondence","Iranian: Scholarly Correspondence","age_1_traditions","learning","Iranian","3","antq_legal_commentaries","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Scholarly Correspondence represents textual, scientific, legal, medical, and educational traditions within iranian contexts during the Principate.","global_institution_growth_modifier=0.10","unlock_building=antq_reg_scriptorium;unlock_building=antq_reg_reed_pen_maker","70","antq_advance_scholarly_correspondence","P8.2;P15;CAH-XI;CAH-XII"
"antq_principate_learning","Hellenic: Principate Learning","age_1_traditions","learning","Hellenic","2","antq_medical_compendia","Hellenic civic, scholarly, military, and eastern Mediterranean practice.","Hellenic: Principate Learning represents textual, scientific, legal, medical, and educational traditions within hellenic contexts during the Principate.","global_monthly_literacy=0.005","unlock_government_reform=antq_thracian_dynastic_court;unlock_unit=antq_indian_longbowmen","80","antq_advance_principate_learning","P8.1;P15;CAH-XI;OCD"
"antq_juristic_schools","Juristic Schools","age_2_renaissance","learning","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Juristic Schools represents textual, scientific, legal, medical, and educational traditions within shared foundations contexts during the High Empires.","research_speed_modifier=0.01","unlock_production_method=antq_cult_wheat_fields_managed;unlock_production_method=antq_cult_spice_gardens_managed","100","antq_advance_juristic_schools","P15;CAH-XI;CAH-XII"
"antq_mathematical_handbooks","Mathematical Handbooks","age_2_renaissance","learning","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Mathematical Handbooks represents textual, scientific, legal, medical, and educational traditions within shared foundations contexts during the High Empires.","research_speed_modifier=0.01","unlock_production_method=antq_cult_millet_plots_managed;unlock_production_method=antq_cult_cacao_groves_managed","100","antq_advance_mathematical_handbooks","P15;CAH-XI;CAH-XII"
"antq_medical_schools","Indic: Medical Schools","age_2_renaissance","learning","Indic","1","antq_juristic_schools","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Medical Schools represents textual, scientific, legal, medical, and educational traditions within indic contexts during the High Empires.","cultural_influence_modifier=0.01","unlock_estate_privilege=antq_lankan_monastic_endowment_immunity;unlock_building=antq_reg_kiln_furniture","90","antq_advance_medical_schools","P8.4;P15;CAH-XI"
"antq_textual_criticism","Indic: Textual Criticism","age_2_renaissance","learning","Indic","1","antq_juristic_schools","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Textual Criticism represents textual, scientific, legal, medical, and educational traditions within indic contexts during the High Empires.","cultural_influence_modifier=0.01","unlock_estate_privilege=antq_satavahana_guild_charter_arbitration;unlock_building=antq_reg_reed_pen_maker","90","antq_advance_textual_criticism","P8.4;P15;CAH-XI"
"antq_observatory_records","Roman and Italic: Observatory Records","age_2_renaissance","learning","Roman and Italic","1","antq_mathematical_handbooks","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Observatory Records represents textual, scientific, legal, medical, and educational traditions within roman and italic contexts during the High Empires.","cultural_influence_modifier=0.01","unlock_estate_privilege=antq_roman_senatorial_provincial_commissions","90","antq_advance_observatory_records","P8.1;P15;CAH-XI;OCD"
"antq_library_endowments","Roman and Italic: Library Endowments","age_2_renaissance","learning","Roman and Italic","1","antq_mathematical_handbooks","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Library Endowments represents textual, scientific, legal, medical, and educational traditions within roman and italic contexts during the High Empires.","cultural_influence_modifier=0.01","unlock_estate_privilege=antq_roman_equestrian_collection_concessions","90","antq_advance_library_endowments","P8.1;P15;CAH-XI;OCD"
