granularity,key,parent,kind,ad1_name,language,method,source,confidence,note,unchanged_verified
location,hassan_karnataka,mysore_plateau,land,Gangavadi Hassan Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Karnataka-state-India/History,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hasselt,loon_province,land,Eburones Demer Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;STR-GAL;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hassfurt,main_franconia_province,land,Hermunduri Moenus Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hastings,sussex_province,land,Regnenses Eastern Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;PLE,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hastings_shore,turrbal_burugardi_province_coast,sea,Birpai Coastal Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://aiatsis.gov.au/explore/map-indigenous-australia,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hata,tosa_province,land,Tosa Hata Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;JAA-YAY;ISIJ-YAY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatam,wamesa_province,land,Wamesa Arfak Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatchie,chucalissa_province,land,Mississippi Woodland Hatchie,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISAS-AMBOTTOM,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hateg,feher_province,land,Dacian Sarmizegetusa,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D7,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatera,central_macedonia_province,land,Macedonian Lower-Axius Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D7,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haterk,kachen_province,land,Kachen Eastern Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;STR-CAUC,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatten_headland,nunavik_atlantic_sea_zones_province,sea,Inuit Ungava Headland Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.thecanadianencyclopedia.ca/en/article/dorset-culture,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatteras,roanoke_province,land,Algonquian Chowan–Roanoke,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.nps.gov/caha/learn/historyculture/native-americans.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hattfjelldal,nordland_province,land,Sámi Vefsn Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Lofoten,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatthigiripura,pihiti,land,Anuradhapura Southern Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/200/,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatun_kanar,hatun_kanar_province,land,Kañari Northern Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/ecua/hd_ecua.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatun_killaka,uyuni_province,land,Killaka Uyuni Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatun_xauxa,hatun_xauxa_province,land,Xauxa Mantaro Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/cent/hd_cent.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatunllacta,tumaco_province,land,Tumaco Andean Highlands,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/art/collection/search/309945,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatunqulla,hatunqulla_province,land,Qulla Altiplano Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/puka/hd_puka.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hatunsaray,larende_province,land,Isaurian Laranda Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;STR-ANA,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haugalandet,rogaland_province,land,Rogaland Karmsund Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Norway/Earliest-peoples,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haukivesi,savolax_province,lake,Finnic Saimaa Eastern Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Finnic-languages,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haungtharaw,martaban_province,land,Mon Martaban Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://whc.unesco.org/en/list/1444,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hauraki,bay_of_plenty_province,land,Māori Hauraki Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/North-Island-New-Zealand,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hauraki_gulf,new_zealand_sea_zones_province,sea,Māori Hauraki Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://teara.govt.nz/en/when-was-new-zealand-first-settled,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hauroko_lake,tai_poutini_province,lake,Māori Hauroko Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://teara.govt.nz/en/when-was-new-zealand-first-settled,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,havaii,raro_matai_ma_province,land,Havai‘i Central Isle,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-LAP,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,havaii_atoll,raro_matai_ma_province,land,Havai‘i Southern Atoll,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-LAP,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,havana_bay,gulf_of_mexico_province,sea,Ciboney Havana Roadstead,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;SCIADV-CARIB,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
