design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
UBR,UBR,Upper Brahmaputra Foothills,3,sop,India,Upper Brahmaputra settlement corridor,antq_country_history_UBR,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Upper Brahmaputra Foothills is centred on Upper Brahmaputra settlement corridor. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SDY,SDY,Sadiya Foothills,3,sop,India,Sadiya and eastern Himalayan foothills,antq_country_history_SDY,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Sadiya Foothills is centred on Sadiya and eastern Himalayan foothills. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MYL,MYL,Monyul Highlands,3,sop,India,Eastern Himalayan Monyul frame,antq_country_history_MYL,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Monyul Highlands is centred on Eastern Himalayan Monyul frame. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SKM,SKM,Sikkim Foothills,3,sop,India,Sikkim Himalayan foothills,antq_country_history_SKM,UCL-BHUTAN;OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Sikkim Foothills is centred on Sikkim Himalayan foothills. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
IMV,IMV,Imphal Valley Networks,3,sop,India,Imphal valley archaeological frame,antq_country_history_IMV,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Imphal Valley Networks is centred on Imphal valley archaeological frame. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ANR,XCN,Anarta-Sarasvati Settlement Networks,3,sop,India,Northern Gujarat settlement and exchange corridors,antq_country_history_XCN,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Anarta-Sarasvati Settlement Networks is centred on Northern Gujarat settlement and exchange corridors. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LBR,LBR,Lata-Barygaza Trade Corridor,3,sop,India,Lower Narmada and Barygaza port corridor,antq_country_history_LBR,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Lata-Barygaza Trade Corridor is centred on Lower Narmada and Barygaza port corridor. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RKU,RKU,Rewa-Kantha Upland,3,sop,India,Rewa-Kantha upland corridors,antq_country_history_RKU,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Rewa-Kantha Upland is centred on Rewa-Kantha upland corridors. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SRS,SRS,Saurashtra Coastal Networks,3,sop,India,Saurashtra peninsula coastal and inland exchange,antq_country_history_SRS,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Saurashtra Coastal Networks is centred on Saurashtra peninsula coastal and inland exchange. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KCH,XGN,Kutch Island-Coast Networks,3,sop,India,Kutch island coast and salt-marsh corridors,antq_country_history_XGN,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Kutch Island-Coast Networks is centred on Kutch island coast and salt-marsh corridors. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MTS,XGO,Matsya-Dhundhar,3,sop,India,Dhudhar and eastern Aravalli communities,antq_country_history_XGO,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Matsya-Dhundhar is centred on Dhudhar and eastern Aravalli communities. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CHB,XGP,Chambal-Gird,3,sop,India,Chambal Hadoti and Gird corridors,antq_country_history_XGP,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Chambal-Gird is centred on Chambal Hadoti and Gird corridors. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ABN,ABN,Ahar-Banas Highland,3,sop,India,Mewar Vagad and Ahar-Banas highlands,antq_country_history_ABN,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Ahar-Banas Highland is centred on Mewar Vagad and Ahar-Banas highlands. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
