key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_cappadocian_royal_domain_custody,cappadocian,Cappadocian Royal-Domain Custody,P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,0,assets_queue/generated_sources/antq_privilege_cappadocian_royal_domain_custody_source.png,assets_queue/generated/antq_privilege_cappadocian_royal_domain_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_royal_domain_custody.dds
antq_cappadocian_estate_house_service_terms,cappadocian,Estate-House Service Terms,P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,1,assets_queue/generated_sources/antq_privilege_cappadocian_estate_house_service_terms_source.png,assets_queue/generated/antq_privilege_cappadocian_estate_house_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_estate_house_service_terms.dds
antq_cappadocian_sanctuary_store_inventories,cappadocian,Sanctuary Store Inventories,P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,2,assets_queue/generated_sources/antq_privilege_cappadocian_sanctuary_store_inventories_source.png,assets_queue/generated/antq_privilege_cappadocian_sanctuary_store_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_sanctuary_store_inventories.dds
antq_cappadocian_caravan_craft_safe_conducts,cappadocian,Caravan and Craft Safe-Conducts,P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,3,assets_queue/generated_sources/antq_privilege_cappadocian_caravan_craft_safe_conducts_source.png,assets_queue/generated/antq_privilege_cappadocian_caravan_craft_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_caravan_craft_safe_conducts.dds
antq_cappadocian_grain_vine_pastoral_compacts,cappadocian,"Grain, Vine, and Pastoral Compacts",P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,4,assets_queue/generated_sources/antq_privilege_cappadocian_grain_vine_pastoral_compacts_source.png,assets_queue/generated/antq_privilege_cappadocian_grain_vine_pastoral_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_grain_vine_pastoral_compacts.dds
antq_cappadocian_highland_pass_watch_rotations,cappadocian,Highland Pass Watch Rotations,P8.1;P11;P13;OCD;PLE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cappadocian_orders_atlas.png,d3507d4bb4ca0e89bf69be6b3db8d529b261d310ad47fad5fe6bfc0f35519b72,5,assets_queue/generated_sources/antq_privilege_cappadocian_highland_pass_watch_rotations_source.png,assets_queue/generated/antq_privilege_cappadocian_highland_pass_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cappadocian_highland_pass_watch_rotations.dds
antq_thracian_royal_seal_hearings,thracian,Sapaean Royal Seal Hearings,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,0,assets_queue/generated_sources/antq_privilege_thracian_royal_seal_hearings_source.png,assets_queue/generated/antq_privilege_thracian_royal_seal_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_royal_seal_hearings.dds
antq_thracian_retinue_horse_service_terms,thracian,Retinue and Horse Service Terms,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,1,assets_queue/generated_sources/antq_privilege_thracian_retinue_horse_service_terms_source.png,assets_queue/generated/antq_privilege_thracian_retinue_horse_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_retinue_horse_service_terms.dds
antq_thracian_sanctuary_oath_stores,thracian,Sanctuary and Oath Stores,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,2,assets_queue/generated_sources/antq_privilege_thracian_sanctuary_oath_stores_source.png,assets_queue/generated/antq_privilege_thracian_sanctuary_oath_stores_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_sanctuary_oath_stores.dds
antq_thracian_aegean_pontic_city_measures,thracian,Aegean and Pontic City Measures,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,3,assets_queue/generated_sources/antq_privilege_thracian_aegean_pontic_city_measures_source.png,assets_queue/generated/antq_privilege_thracian_aegean_pontic_city_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_aegean_pontic_city_measures.dds
antq_thracian_grain_timber_pastoral_compacts,thracian,"Grain, Timber, and Pastoral Compacts",P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,4,assets_queue/generated_sources/antq_privilege_thracian_grain_timber_pastoral_compacts_source.png,assets_queue/generated/antq_privilege_thracian_grain_timber_pastoral_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_grain_timber_pastoral_compacts.dds
antq_thracian_mountain_frontier_rotations,thracian,Mountain and Frontier Rotations,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/thracian_orders_atlas.png,492ad0133b6f2b884c5df7ba7219a5095b2e63c810b3dbcb69ca78f03eae440c,5,assets_queue/generated_sources/antq_privilege_thracian_mountain_frontier_rotations_source.png,assets_queue/generated/antq_privilege_thracian_mountain_frontier_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_thracian_mountain_frontier_rotations.dds
antq_bosporan_royal_seal_custody,bosporan,Bosporan Royal Seal Custody,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,0,assets_queue/generated_sources/antq_privilege_bosporan_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_bosporan_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_royal_seal_custody.dds
antq_bosporan_claimant_mounted_service_terms,bosporan,Claimant and Mounted-House Service Terms,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,1,assets_queue/generated_sources/antq_privilege_bosporan_claimant_mounted_service_terms_source.png,assets_queue/generated/antq_privilege_bosporan_claimant_mounted_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_claimant_mounted_service_terms.dds
antq_bosporan_polis_sanctuary_inventories,bosporan,Polis and Sanctuary Inventories,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,2,assets_queue/generated_sources/antq_privilege_bosporan_polis_sanctuary_inventories_source.png,assets_queue/generated/antq_privilege_bosporan_polis_sanctuary_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_polis_sanctuary_inventories.dds
antq_bosporan_grain_harbor_measures,bosporan,Grain and Harbor Measures,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,3,assets_queue/generated_sources/antq_privilege_bosporan_grain_harbor_measures_source.png,assets_queue/generated/antq_privilege_bosporan_grain_harbor_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_grain_harbor_measures.dds
antq_bosporan_cultivator_fisher_craft_compacts,bosporan,"Cultivator, Fisher, and Craft Compacts",P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,4,assets_queue/generated_sources/antq_privilege_bosporan_cultivator_fisher_craft_compacts_source.png,assets_queue/generated/antq_privilege_bosporan_cultivator_fisher_craft_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_cultivator_fisher_craft_compacts.dds
antq_bosporan_steppe_frontier_terms,bosporan,Steppe and Frontier Terms,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/bosporan_orders_atlas.png,fd1e57c6757896ef09f9ae50ec529940158b65d97fc0d3ff5066072ceae0b5af,5,assets_queue/generated_sources/antq_privilege_bosporan_steppe_frontier_terms_source.png,assets_queue/generated/antq_privilege_bosporan_steppe_frontier_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_bosporan_steppe_frontier_terms.dds
antq_galilean_tetrarchic_seal_custody,galilean,Galilean Tetrarchic Seal Custody,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,0,assets_queue/generated_sources/antq_privilege_galilean_tetrarchic_seal_custody_source.png,assets_queue/generated/antq_privilege_galilean_tetrarchic_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_tetrarchic_seal_custody.dds
antq_galilean_regional_house_hearings,galilean,Galilean Regional-House Hearings,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,1,assets_queue/generated_sources/antq_privilege_galilean_regional_house_hearings_source.png,assets_queue/generated/antq_privilege_galilean_regional_house_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_regional_house_hearings.dds
antq_galilean_ritual_store_inventories,galilean,Galilean Ritual Store Inventories,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,2,assets_queue/generated_sources/antq_privilege_galilean_ritual_store_inventories_source.png,assets_queue/generated/antq_privilege_galilean_ritual_store_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_ritual_store_inventories.dds
antq_galilean_lake_market_measures,galilean,Lake and Market Measures,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,3,assets_queue/generated_sources/antq_privilege_galilean_lake_market_measures_source.png,assets_queue/generated/antq_privilege_galilean_lake_market_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_lake_market_measures.dds
antq_galilean_olive_grain_labor_compacts,galilean,Olive and Grain Labor Compacts,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,4,assets_queue/generated_sources/antq_privilege_galilean_olive_grain_labor_compacts_source.png,assets_queue/generated/antq_privilege_galilean_olive_grain_labor_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_olive_grain_labor_compacts.dds
antq_galilean_peraean_pastoral_rotations,galilean,Peraean Pastoral Rotations,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/galilean_orders_atlas.png,60288641a6224df8bdf13fdb6506b4410b89b2e718af968513111d7483154736,5,assets_queue/generated_sources/antq_privilege_galilean_peraean_pastoral_rotations_source.png,assets_queue/generated/antq_privilege_galilean_peraean_pastoral_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_galilean_peraean_pastoral_rotations.dds
antq_batanean_tetrarchic_seal_custody,batanean,Batanean Tetrarchic Seal Custody,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batanean_orders_atlas.png,69a333c19ae5bff562a708246bbacb4a4e34184d01912bffd3d3afdad76f74d0,0,assets_queue/generated_sources/antq_privilege_batanean_tetrarchic_seal_custody_source.png,assets_queue/generated/antq_privilege_batanean_tetrarchic_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batanean_tetrarchic_seal_custody.dds
antq_batanean_highland_house_service_terms,batanean,Highland-House Service Terms,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batanean_orders_atlas.png,69a333c19ae5bff562a708246bbacb4a4e34184d01912bffd3d3afdad76f74d0,1,assets_queue/generated_sources/antq_privilege_batanean_highland_house_service_terms_source.png,assets_queue/generated/antq_privilege_batanean_highland_house_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batanean_highland_house_service_terms.dds
