# Generated by tools/generate_start_mirror.py --write.
# M5 AD 1 urban market tiers; sources and proxy rationale: docs/m5/urban_nodes.csv.
locations = {
	massawa = { rank = town town_setup = antiqvitas_market_town } # adulis; P12.2;P8.5;PER
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_lead_pipeworks; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_annona_bakery; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_aqueduct_distribution; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_bronze_workers_collegium; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_ceramic_quarter; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_colonia_forum; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_cursus_mansio; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_forum_basilica; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_horrea_complex; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_lead_pipeworks; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_olive_estate; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_quarry_contractors; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_river_port; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_tabernae_row; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_textile_quarter; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_villa_rustica; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = lisbon } # reg_roman_economy_lusitania_lisbon_vineyard_estate; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_annona_bakery; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_aqueduct_distribution; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_bronze_workers_collegium; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_ceramic_quarter; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_colonia_forum; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_cursus_mansio; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_forum_basilica; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_horrea_complex; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_lead_pipeworks; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_olive_estate; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_quarry_contractors; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_river_port; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_tabernae_row; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_textile_quarter; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_villa_rustica; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = merida } # reg_roman_economy_lusitania_merida_vineyard_estate; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_collegia_hall; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_olive_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_temple_precinct; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_unguentarium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = arles } # reg_roman_economy_narbonensis_arles_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_collegia_hall; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_olive_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_temple_precinct; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_unguentarium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = marseille } # reg_roman_economy_narbonensis_marseille_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_collegia_hall; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_olive_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_temple_precinct; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_unguentarium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = narbonne } # reg_roman_economy_narbonensis_narbonne_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_collegia_hall; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_olive_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_temple_precinct; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_unguentarium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = nimes } # reg_roman_economy_narbonensis_nimes_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_aqueduct_distribution; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_bronze_workers_collegium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_castra_fabrica = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_castra_fabrica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_frontier_magazine = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_frontier_magazine; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_insulae_quarter = { tag = XAA level = 1 location = antioch } # reg_roman_economy_syria_antioch_insulae_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
