key,age,subject,source,confidence,status,note
antq_successor_mediterranean_exchange_brokers,Federate Age,Roman and Italic: Successor Mediterranean Exchange Brokers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 45, top_right."
antq_successor_mediterranean_exchange_convoys,Federate Age,Roman and Italic: Successor Mediterranean Exchange Convoys,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 45, bottom_left."
antq_successor_mediterranean_exchange_circuits,Federate Age,Roman and Italic: Successor Mediterranean Exchange Circuits,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 45, bottom_right."
antq_western_regions_relay_trade_waystations,High Empires,Han and East Asian: Western Regions Relay Trade Waystations,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 46, top_left."
antq_western_regions_relay_trade_weights,High Empires,Han and East Asian: Western Regions Relay Trade Weights,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 46, top_right."
antq_western_regions_relay_trade_brokers,High Empires,Han and East Asian: Western Regions Relay Trade Brokers,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 46, bottom_left."
antq_western_regions_relay_trade_convoys,High Empires,Han and East Asian: Western Regions Relay Trade Convoys,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 46, bottom_right."
antq_western_regions_relay_trade_circuits,High Empires,Han and East Asian: Western Regions Relay Trade Circuits,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 47, top_left."
antq_three_kingdoms_river_exchange_waystations,Crisis,Han and East Asian: Three Kingdoms River Exchange Waystations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 47, top_right."
antq_three_kingdoms_river_exchange_weights,Crisis,Han and East Asian: Three Kingdoms River Exchange Weights,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 47, bottom_left."
antq_three_kingdoms_river_exchange_brokers,Crisis,Han and East Asian: Three Kingdoms River Exchange Brokers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 47, bottom_right."
antq_three_kingdoms_river_exchange_convoys,Crisis,Han and East Asian: Three Kingdoms River Exchange Convoys,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 48, top_left."
antq_three_kingdoms_river_exchange_circuits,Crisis,Han and East Asian: Three Kingdoms River Exchange Circuits,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 48, top_right."
antq_jin_migrant_market_networks_waystations,Dominate,Han and East Asian: Jin Migrant Market Networks Waystations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 48, bottom_left."
antq_jin_migrant_market_networks_weights,Dominate,Han and East Asian: Jin Migrant Market Networks Weights,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 48, bottom_right."
antq_jin_migrant_market_networks_brokers,Dominate,Han and East Asian: Jin Migrant Market Networks Brokers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 49, top_left."
antq_jin_migrant_market_networks_convoys,Dominate,Han and East Asian: Jin Migrant Market Networks Convoys,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 49, top_right."
antq_jin_migrant_market_networks_circuits,Dominate,Han and East Asian: Jin Migrant Market Networks Circuits,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 49, bottom_left."
antq_northern_southern_granary_circuits_waystations,Migrations,Han and East Asian: Northern Southern Granary Circuits Waystations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 49, bottom_right."
antq_northern_southern_granary_circuits_weights,Migrations,Han and East Asian: Northern Southern Granary Circuits Weights,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 50, top_left."
antq_northern_southern_granary_circuits_brokers,Migrations,Han and East Asian: Northern Southern Granary Circuits Brokers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 50, top_right."
antq_northern_southern_granary_circuits_convoys,Migrations,Han and East Asian: Northern Southern Granary Circuits Convoys,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 50, bottom_left."
antq_northern_southern_granary_circuits_circuits,Migrations,Han and East Asian: Northern Southern Granary Circuits Circuits,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 50, bottom_right."
antq_adulis_indian_ocean_exchange_waystations,High Empires,African: Adulis Indian Ocean Exchange Waystations,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 51, top_left."
antq_adulis_indian_ocean_exchange_weights,High Empires,African: Adulis Indian Ocean Exchange Weights,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 51, top_right."
antq_adulis_indian_ocean_exchange_brokers,High Empires,African: Adulis Indian Ocean Exchange Brokers,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 51, bottom_left."
antq_adulis_indian_ocean_exchange_convoys,High Empires,African: Adulis Indian Ocean Exchange Convoys,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 51, bottom_right."
antq_adulis_indian_ocean_exchange_circuits,High Empires,African: Adulis Indian Ocean Exchange Circuits,P8.5;P15;PER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 52, top_left."
antq_sahel_iron_cattle_corridors_waystations,Crisis,African: Sahel Iron Cattle Corridors Waystations,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 52, top_right."
antq_sahel_iron_cattle_corridors_weights,Crisis,African: Sahel Iron Cattle Corridors Weights,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 52, bottom_left."
antq_sahel_iron_cattle_corridors_brokers,Crisis,African: Sahel Iron Cattle Corridors Brokers,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 52, bottom_right."
antq_sahel_iron_cattle_corridors_convoys,Crisis,African: Sahel Iron Cattle Corridors Convoys,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 53, top_left."
antq_sahel_iron_cattle_corridors_circuits,Crisis,African: Sahel Iron Cattle Corridors Circuits,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 53, top_right."
antq_aksumite_coin_customs_waystations,Dominate,African: Aksumite Coin Customs Waystations,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 53, bottom_left."
antq_aksumite_coin_customs_weights,Dominate,African: Aksumite Coin Customs Weights,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 53, bottom_right."
antq_aksumite_coin_customs_brokers,Dominate,African: Aksumite Coin Customs Brokers,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 54, top_left."
antq_aksumite_coin_customs_convoys,Dominate,African: Aksumite Coin Customs Convoys,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 54, top_right."
antq_aksumite_coin_customs_circuits,Dominate,African: Aksumite Coin Customs Circuits,P8.5;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 54, bottom_left."
antq_horn_oceanic_entrepots_waystations,Federate Age,African: Horn Oceanic Entrepots Waystations,P8.5;P15;PER;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 54, bottom_right."
antq_horn_oceanic_entrepots_weights,Federate Age,African: Horn Oceanic Entrepots Weights,P8.5;P15;PER;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 55, top_left."
antq_horn_oceanic_entrepots_brokers,Federate Age,African: Horn Oceanic Entrepots Brokers,P8.5;P15;PER;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 55, top_right."
antq_horn_oceanic_entrepots_convoys,Federate Age,African: Horn Oceanic Entrepots Convoys,P8.5;P15;PER;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 55, bottom_left."
antq_horn_oceanic_entrepots_circuits,Federate Age,African: Horn Oceanic Entrepots Circuits,P8.5;P15;PER;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 55, bottom_right."
antq_wielbark_amber_fairs_waystations,High Empires,Baltic: Wielbark Amber Fairs Waystations,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 56, top_left."
antq_wielbark_amber_fairs_weights,High Empires,Baltic: Wielbark Amber Fairs Weights,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 56, top_right."
antq_wielbark_amber_fairs_brokers,High Empires,Baltic: Wielbark Amber Fairs Brokers,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 56, bottom_left."
antq_wielbark_amber_fairs_convoys,High Empires,Baltic: Wielbark Amber Fairs Convoys,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 56, bottom_right."
antq_wielbark_amber_fairs_circuits,High Empires,Baltic: Wielbark Amber Fairs Circuits,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 57, top_left."
antq_post_roman_import_contraction_waystations,Crisis,Baltic: Post Imperial Import Contraction Waystations,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 57, top_right."
antq_post_roman_import_contraction_weights,Crisis,Baltic: Post Imperial Import Contraction Weights,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 57, bottom_left."
antq_post_roman_import_contraction_brokers,Crisis,Baltic: Post Imperial Import Contraction Brokers,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 57, bottom_right."
antq_post_roman_import_contraction_convoys,Crisis,Baltic: Post Imperial Import Contraction Convoys,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 58, top_left."
antq_post_roman_import_contraction_circuits,Crisis,Baltic: Post Imperial Import Contraction Circuits,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 58, top_right."
antq_migration_age_portages_waystations,Dominate,Baltic: Migration Age Portages Waystations,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 58, bottom_left."
antq_migration_age_portages_weights,Dominate,Baltic: Migration Age Portages Weights,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 58, bottom_right."
antq_migration_age_portages_brokers,Dominate,Baltic: Migration Age Portages Brokers,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 59, top_left."
antq_migration_age_portages_convoys,Dominate,Baltic: Migration Age Portages Convoys,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 59, top_right."
antq_migration_age_portages_circuits,Dominate,Baltic: Migration Age Portages Circuits,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 59, bottom_left."
antq_vistula_coastal_redistribution_waystations,Migrations,Baltic: Vistula Coastal Redistribution Waystations,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 59, bottom_right."
antq_vistula_coastal_redistribution_weights,Migrations,Baltic: Vistula Coastal Redistribution Weights,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 60, top_left."
antq_vistula_coastal_redistribution_brokers,Migrations,Baltic: Vistula Coastal Redistribution Brokers,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 60, top_right."
antq_vistula_coastal_redistribution_convoys,Migrations,Baltic: Vistula Coastal Redistribution Convoys,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 60, bottom_left."
antq_vistula_coastal_redistribution_circuits,Migrations,Baltic: Vistula Coastal Redistribution Circuits,P8.7;P15;PAN-WBB;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 60, bottom_right."
antq_second_sophistic_schools_teachers,High Empires,Hellenic: Second Sophistic Schools Teachers,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 61, top_left."
antq_second_sophistic_schools_catalogues,High Empires,Hellenic: Second Sophistic Schools Catalogues,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 61, top_right."
antq_second_sophistic_schools_commentaries,High Empires,Hellenic: Second Sophistic Schools Commentaries,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 61, bottom_left."
antq_second_sophistic_schools_observations,High Empires,Hellenic: Second Sophistic Schools Observations,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 61, bottom_right."
antq_second_sophistic_schools_curriculum,High Empires,Hellenic: Second Sophistic Schools Curriculum,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 62, top_left."
antq_plotinian_philosophical_circles_teachers,Crisis,Hellenic: Plotinian Philosophical Circles Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 62, top_right."
antq_plotinian_philosophical_circles_catalogues,Crisis,Hellenic: Plotinian Philosophical Circles Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 62, bottom_left."
antq_plotinian_philosophical_circles_commentaries,Crisis,Hellenic: Plotinian Philosophical Circles Commentaries,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 62, bottom_right."
antq_plotinian_philosophical_circles_observations,Crisis,Hellenic: Plotinian Philosophical Circles Observations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 63, top_left."
antq_plotinian_philosophical_circles_curriculum,Crisis,Hellenic: Plotinian Philosophical Circles Curriculum,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 63, top_right."
antq_late_antique_academy_networks_teachers,Dominate,Hellenic: Late Antique Academy Networks Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 63, bottom_left."
antq_late_antique_academy_networks_catalogues,Dominate,Hellenic: Late Antique Academy Networks Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 63, bottom_right."
